session,session_year,party,topic_id,topic_label,segments,words,word_share_pct
2024/25,2024,C,-1,Ej grupperade,77,5722,47.5131
2024/25,2024,C,5,utsläppen / eu / kärnkraft,40,3083,25.5999
2024/25,2024,C,8,skolan / lärare / skola,14,1004,8.3368
2024/25,2024,C,20,ryssland / ukraina / ryska,7,572,4.7496
2024/25,2024,C,23,partier / ta / ansvar,5,409,3.3962
2024/25,2024,C,22,jobb / arbetslösheten / arbetsmarknaden,4,263,2.1838
2024/25,2024,C,6,migrationspolitik / flyktingar / invandring,2,181,1.5029
2024/25,2024,C,18,partier / ta / politiska,3,148,1.2289
2024/25,2024,C,16,eu / europa / europeiska,3,145,1.204
2024/25,2024,C,11,euron / valuta / europa,1,97,0.8054
2024/25,2024,C,12,vården / vård / sjukvården,1,82,0.6809
2024/25,2024,C,15,jobb / arbetslösheten / arbetsmarknaden,1,81,0.6726
2024/25,2024,C,3,polisen / brott / poliser,1,80,0.6643
2024/25,2024,C,14,skatt / skatten / skatter,1,54,0.4484
2024/25,2024,C,13,äldre / äldreomsorgen / pensionärer,1,53,0.4401
2024/25,2024,C,19,skatten / miljarder / skatt,1,46,0.382
2024/25,2024,C,7,sd / nej / ta,1,23,0.191
2024/25,2024,KD,-1,Ej grupperade,60,4294,43.888
2024/25,2024,KD,5,utsläppen / eu / kärnkraft,43,3267,33.3913
2024/25,2024,KD,12,vården / vård / sjukvården,7,571,5.8361
2024/25,2024,KD,2,kvinnor / män / kvinnors,5,333,3.4035
2024/25,2024,KD,16,eu / europa / europeiska,4,303,3.0969
2024/25,2024,KD,24,se / sveriges / världen,3,240,2.453
2024/25,2024,KD,6,migrationspolitik / flyktingar / invandring,3,239,2.4428
2024/25,2024,KD,20,ryssland / ukraina / ryska,2,152,1.5536
2024/25,2024,KD,17,fn / afghanistan / fn s,2,110,1.1243
2024/25,2024,KD,18,partier / ta / politiska,1,94,0.9608
2024/25,2024,KD,14,skatt / skatten / skatter,1,92,0.9403
2024/25,2024,KD,3,polisen / brott / poliser,1,74,0.7563
2024/25,2024,KD,7,sd / nej / ta,5,15,0.1533
2024/25,2024,L,-1,Ej grupperade,54,3860,43.1767
2024/25,2024,L,8,skolan / lärare / skola,32,2269,25.3803
2024/25,2024,L,5,utsläppen / eu / kärnkraft,16,1185,13.255
2024/25,2024,L,16,eu / europa / europeiska,5,387,4.3289
2024/25,2024,L,14,skatt / skatten / skatter,3,247,2.7629
2024/25,2024,L,11,euron / valuta / europa,4,216,2.4161
2024/25,2024,L,18,partier / ta / politiska,2,185,2.0694
2024/25,2024,L,20,ryssland / ukraina / ryska,2,167,1.868
